datetime,open,high,low,close,volume,datetime_br,minuto_sessao,retorno_dol,retorno_es
2026-04-09 12:00:00,198854.0,198865.0,198757.0,198793.0,11718,2026-04-09 09:00:00,0,0.0,0.0
2026-04-09 12:01:00,198793.0,198808.0,198645.0,198676.0,12478,2026-04-09 09:01:00,1,0.029387191198115836,0.0
2026-04-09 12:02:00,198681.0,198691.0,198553.0,198630.0,13307,2026-04-09 09:02:00,2,-0.04893854287369992,0.0
2026-04-09 12:03:00,198630.0,198716.0,198548.0,198563.0,13466,2026-04-09 09:03:00,3,0.009784781133559406,0.0
2026-04-09 12:04:00,198563.0,198635.0,198492.0,198594.0,12880,2026-04-09 09:04:00,4,0.019586945098448716,0.0
2026-04-09 12:05:00,198594.0,198604.0,198512.0,198538.0,7124,2026-04-09 09:05:00,5,-0.009801201534698212,0.0
2026-04-09 12:06:00,198538.0,198619.0,198528.0,198533.0,6919,2026-04-09 09:06:00,6,0.029387191198115836,0.0
2026-04-09 12:07:00,198533.0,198563.0,198471.0,198487.0,6828,2026-04-09 09:07:00,7,0.019559985208483788,0.0
2026-04-09 12:08:00,198487.0,198573.0,198487.0,198533.0,6201,2026-04-09 09:08:00,8,-0.009778080013234103,0.0
2026-04-09 12:09:00,198533.0,198630.0,198533.0,198568.0,7634,2026-04-09 09:09:00,9,-0.009779036215229464,0.0
2026-04-09 12:10:00,198568.0,198865.0,198563.0,198854.0,21416,2026-04-09 09:10:00,10,-0.019579275134729013,0.0
2026-04-09 12:11:00,198854.0,198865.0,198757.0,198829.0,9518,2026-04-09 09:11:00,11,0.01958310936558405,0.0
2026-04-09 12:12:00,198834.0,198844.0,198727.0,198788.0,9581,2026-04-09 09:12:00,12,-0.019579275134729013,0.0
2026-04-09 12:13:00,198793.0,198885.0,198762.0,198859.0,9407,2026-04-09 09:13:00,13,-0.009801201534698212,0.0
2026-04-09 12:14:00,198854.0,198972.0,198844.0,198870.0,14070,2026-04-09 09:14:00,14,-0.03915076227247738,0.0
2026-04-09 12:15:00,198875.0,199130.0,198870.0,199099.0,18528,2026-04-09 09:15:00,15,-0.0979441949726545,0.0
2026-04-09 12:16:00,199094.0,199237.0,198987.0,199197.0,23489,2026-04-09 09:16:00,16,0.009796293136798973,0.0
2026-04-09 12:17:00,199197.0,199253.0,199125.0,199227.0,11200,2026-04-09 09:17:00,17,-0.04901530815502042,0.0
2026-04-09 12:18:00,199227.0,199467.0,199222.0,199447.0,21354,2026-04-09 09:18:00,18,-0.02941974103282119,0.0
2026-04-09 12:19:00,199447.0,199559.0,199437.0,199467.0,18531,2026-04-09 09:19:00,19,0.0,0.0
2026-04-09 12:20:00,199467.0,199544.0,199396.0,199447.0,17547,2026-04-09 09:20:00,20,0.039250755287012495,0.0
2026-04-09 12:21:00,199447.0,199615.0,199431.0,199457.0,19375,2026-04-09 09:21:00,21,-0.009818502659009187,0.0
2026-04-09 12:22:00,199462.0,199559.0,199416.0,199493.0,11771,2026-04-09 09:22:00,22,-0.00980013712459371,0.0
2026-04-09 12:23:00,199493.0,199559.0,199426.0,199442.0,7984,2026-04-09 09:23:00,23,0.0,0.0
2026-04-09 12:24:00,199442.0,199513.0,199329.0,199457.0,19036,2026-04-09 09:24:00,24,0.0,0.0
