date,0
2022-01-03,98.03842556362407
2022-01-04,97.69301725018788
2022-01-05,94.48780938437584
2022-01-06,95.35042489961198
2022-01-07,95.39153102603238
2022-01-10,96.02299076175855
2022-01-11,95.42171046905294
2022-01-12,95.93389061496208
2022-01-13,94.32975409469236
2022-01-14,94.66758821122498
2022-01-17,91.45234104131963
2022-01-18,91.83796294296992
2022-01-19,92.25664850543124
2022-01-20,92.7326421318896
2022-01-21,91.26897785845978
2022-01-24,92.35783966640211
2022-01-25,92.93070692091374
2022-01-26,90.99983435299765
2022-01-27,89.6718201617369
2022-01-28,91.8395646353687
2022-01-31,92.10508645621125
2022-02-01,94.20729636187701
2022-02-02,93.28346202043797
2022-02-03,92.75842005213079
2022-02-04,94.36564675385614
2022-02-07,95.58217405671842
2022-02-08,95.03914438386778
2022-02-09,96.0042543202584
2022-02-10,96.66931125675305
2022-02-11,94.24664733551536
2022-02-14,93.9162842055802
2022-02-15,93.31931879066723
2022-02-16,93.08902558554236
2022-02-17,91.63116757899357
2022-02-18,90.41769117885583
2022-02-21,88.49045719755433
2022-02-22,87.34624851967286
2022-02-23,86.81597906673821
2022-02-24,88.06780099914086
2022-02-25,88.24520770298307
2022-03-02,90.20908679446077
2022-03-03,91.18370251499526
2022-03-04,90.81873639284474
2022-03-07,88.89839682709658
2022-03-08,87.81755461062845
2022-03-09,89.64187468364398
2022-03-10,87.32825623629009
2022-03-11,85.8234953022417
2022-03-14,84.76186680178445
2022-03-15,85.37312883612258
2022-03-16,86.49237502043367
2022-03-17,87.15725988691699
2022-03-18,88.47294574389295
2022-03-21,87.91998853853462
2022-03-22,89.43384014735895
2022-03-23,89.13770137489932
2022-03-24,89.41687871707596
2022-03-25,87.80807463842697
2022-03-28,87.6110620066422
2022-03-29,88.66334446999645
2022-03-30,88.63242474320283
2022-03-31,87.9050873390794
2022-04-01,88.43903196947252
2022-04-04,88.68310691493612
2022-04-05,86.19577830333105
2022-04-06,85.41423365346033
2022-04-07,86.5612175690675
2022-04-08,85.88677609292085
2022-04-11,86.39292919924218
2022-04-12,85.3777953625887
2022-04-13,85.4885500172203
2022-04-14,85.16204829979095
2022-04-18,85.91297356122604
2022-04-19,86.47347811996295
2022-04-20,86.16075752321011
2022-04-22,84.67851298654107
2022-04-25,85.90394177812524
2022-04-26,86.31275436022887
2022-04-27,87.13461650881274
2022-04-28,88.2461459726489
2022-04-29,86.45038193919466
2022-05-02,86.886534266446
2022-05-03,89.00335581401086
2022-05-04,89.73429458395357
2022-05-05,88.03034413824629
2022-05-06,87.25623765878447
2022-05-09,85.85497786616668
2022-05-10,84.91701236808599
2022-05-11,86.28210277750328
2022-05-12,86.31826949228451
2022-05-13,88.23102357602927
2022-05-16,89.19729831471771
2022-05-17,91.3522167729835
2022-05-18,88.1450243830498
2022-05-19,88.09195883393569
2022-05-20,88.07281294159388
2022-05-23,88.53988297201295
2022-05-24,88.49996086914909
2022-05-25,87.65800823805782
2022-05-26,87.97517769957469
2022-05-27,88.67230086566778
2022-05-30,89.3330796135238
2022-05-31,89.84872557967223
2022-06-01,91.04074297371508
2022-06-02,93.06187112754779
2022-06-03,92.4301309221841
2022-06-06,91.80357026860703
2022-06-07,90.29093295746384
2022-06-08,90.02506034003275
2022-06-09,89.3882708663735
2022-06-10,87.65512011864574
2022-06-13,84.6483402781489
2022-06-14,83.62173611282331
2022-06-15,84.03372838744347
2022-06-17,81.8458291417659
2022-06-20,80.40379946827865
2022-06-21,81.64333942900647
2022-06-22,80.30144690739793
2022-06-23,79.4512455236959
2022-06-24,80.22387020371234
2022-06-27,80.9967328945004
2022-06-28,81.26896347962686
2022-06-29,80.11310148850424
2022-06-30,77.8269860541041
2022-07-01,78.7243346910772
2022-07-04,77.64345650811909
2022-07-05,76.09766787167464
2022-07-06,75.05425631371124
2022-07-07,77.38067704585731
2022-07-08,76.65539002064314
2022-07-11,74.6149908487994
2022-07-12,74.16805738527577
2022-07-13,73.65461411169133
2022-07-14,72.77663094842086
2022-07-15,73.86566123576134
2022-07-18,74.22973714030026
2022-07-19,76.0761188054837
2022-07-20,76.51914039987014
2022-07-21,76.18274077280992
2022-07-22,75.95071787706951
2022-07-25,75.94419455501189
2022-07-26,75.83231253674035
2022-07-27,76.94669149511711
2022-07-28,77.12158635800344
2022-07-29,78.59421279742416
2022-08-01,76.67869671388891
2022-08-02,77.48901871572926
2022-08-03,77.86274449145348
2022-08-04,78.41305942326268
2022-08-05,79.7667409059518
2022-08-08,80.63818102300098
2022-08-09,81.71434817695393
2022-08-10,83.21214712892724
2022-08-11,82.02943286095743
2022-08-12,83.85051970472034
2022-08-15,82.28213968569779
2022-08-16,82.76988554921071
2022-08-17,83.33333661737841
2022-08-18,82.79457921551538
2022-08-19,80.82982772772326
2022-08-22,79.41845275968498
2022-08-23,80.66759362906349
2022-08-24,81.4675274852372
2022-08-25,82.30768644950595
2022-08-26,81.59785124893546
2022-08-29,81.89001008632881
2022-08-30,80.9836401469362
2022-08-31,79.39576323750316
2022-09-01,79.32766983339968
2022-09-02,80.7510912682223
2022-09-05,80.73278579160205
2022-09-06,79.69014917290545
2022-09-08,78.5519659556524
2022-09-09,79.6903595517598
2022-09-12,79.63843915510895
2022-09-13,76.9196776042875
2022-09-14,76.38119953571034
2022-09-15,76.56124365961344
2022-09-16,76.12769903155558
2022-09-19,77.62653471273171
2022-09-20,78.2078491596644
2022-09-21,77.54669507028035
2022-09-22,79.3062731318235
2022-09-23,76.3823913830693
2022-09-26,74.01614410227762
2022-09-27,73.35552086963523
2022-09-28,72.9960298077171
2022-09-29,70.16789501865367
2022-09-30,70.10347726229007
2022-10-03,72.39245137541042
2022-10-04,72.89781518364893
2022-10-05,72.77955344496137
2022-10-06,73.51589647650498
2022-10-07,72.14951849049586
2022-10-10,73.85206287568847
2022-10-11,78.26745955531645
2022-10-13,80.2420937677766
2022-10-14,78.46855988128941
2022-10-17,79.00051436269405
2022-10-18,80.21533084393201
2022-10-19,80.04800561857036
2022-10-20,79.77597441170079
2022-10-21,80.50503270409315
2022-10-24,79.67603486705197
2022-10-25,79.645055328725
2022-10-26,78.88286819386076
2022-10-27,79.28243250924952
2022-10-28,79.30321398376915
2022-10-31,81.72676980639017
2022-11-01,81.58592757228585
2022-11-03,80.49435898665888
2022-11-04,81.76819841045999
2022-11-07,79.3008779471691
2022-11-08,78.7762075932548
2022-11-09,77.05178441632515
2022-11-10,75.87574565183613
2022-11-11,79.97402159947495
2022-11-14,78.3899156547567
2022-11-16,78.33023213475323
2022-11-17,77.27119212613061
2022-11-18,77.13297555242634
2022-11-21,77.6640007166822
2022-11-22,77.29029615268102
2022-11-23,77.0838869931422
2022-11-24,78.4118140706745
2022-11-25,77.39861396971718
2022-11-28,76.48633215316859
2022-11-29,76.54311402837652
2022-11-30,75.18053840964032
2022-12-01,75.21653216376147
2022-12-02,75.76256836747618
2022-12-05,73.43823187040272
2022-12-06,73.69674209320662
2022-12-07,73.27062224329521
2022-12-08,71.16235415682765
2022-12-09,71.66706993389893
2022-12-12,71.50714971492009
2022-12-13,71.06310472186405
2022-12-14,72.48275632893143
2022-12-15,71.10367016158489
2022-12-16,69.69126969023584
2022-12-19,69.2174201747638
2022-12-20,71.19426583719003
2022-12-21,71.58898710550562
2022-12-22,71.50931489964259
2022-12-23,72.13692337295308
2022-12-26,71.72341143828149
2022-12-27,72.31789922396746
2022-12-28,73.07861385545348
2022-12-29,73.03989596651694
